Id,SalePrice
2171,160256.9358529795
2172,137535.78012616414
2173,167690.8464552293
2174,210390.68933969794
2175,225014.75873195016
2176,244771.71135174535
2177,236074.57791573083
2178,193263.0890764767
2179,180361.38794163035
2180,190475.16273265757
2181,190924.1060506154
2182,208947.90867765428
2183,188979.23529758485
2184,119770.71765917729
2185,128587.46746596409
2186,114912.28640142639
2187,161429.48048076654
2188,143308.60284831107
2189,147815.06202799926
2190,79455.0111881763
2191,87436.28213889335
2192,87320.13952930056
2193,109232.29067256008
2194,99549.79130158173
2195,115743.15654386253
2196,110015.57208791353
2197,121135.09076468516
2198,137480.2293002521
2199,150095.75414730792
2200,153173.48097991888
2201,146379.4363299282
2202,206870.310569376
2203,180383.02777067677
2204,180613.89494025975
2205,158353.3622928853
2206,136073.6890287331
2207,208033.41655182172
2208,247218.73795629424
2209,225322.13687644913
2210,115999.65086155619
2211,100695.74827001458
2212,100981.72328293585
2213,99924.63997204523
2214,130739.57621960604
2215,96609.24395218042
2216,133308.2718093361
2217,66720.76723827902
2218,89731.79961641021
2219,76900.09185810796
2220,83734.86527524458
2221,271212.8831615563
2222,270964.2822135275
2223,215966.56405147104
2224,186562.026446813
2225,131784.7973652064
2226,168989.86054866196
2227,179326.4873405445
2228,258723.45023150847
2229,236490.46069519018
2230,142387.73920971187
2231,211217.46954004117
2232,152464.50563735745
2233,190618.72531123707
2234,233089.9613075258
2235,209768.4159768878
2236,232394.2700633501
2237,260972.4230103447
2238,171602.92173645188
2239,105416.48006903214
2240,145653.48759606644
2241,165413.3865738427
2242,121723.0169816551
2243,112503.73049412093
2244,93650.17686497098
2245,101167.74103821887
2246,159809.61801281513
2247,95244.58247896365
2248,116480.58839781067
2249,122416.5148085758
2250,120353.19467368591
2251,126631.79252395118
2252,150361.5821828821
2253,139532.63456839343
2254,182190.59987751636
2255,169582.2864235574
2256,186217.20734058614
2257,198691.87509760202
2258,176052.59886279577
2259,176910.5617628764
2260,129376.12750137137
2261,194142.6467442859
2262,214825.39112093407
2263,363609.9583021293
2264,405967.59788423823
2265,151972.7897960777
2266,269876.90770857764
2267,350120.6058648179
2268,399884.9944325381
2269,151327.86895906774
2270,198990.07271539557
2271,203597.9704360807
2272,205284.6528220926
2273,174972.26549326393
2274,174795.62304896017
2275,139822.66105266017
2276,212289.4732984933
2277,160937.75094355497
2278,128422.2678237725
2279,138730.5825507728
2280,136364.42996940092
2281,151929.35263008237
2282,167241.94094939606
2283,100614.8012059881
2284,113344.88557454741
2285,126765.96589326473
2286,115914.46408862672
2287,359095.83979830315
2288,263135.2692831337
2289,347500.53021638293
2290,434107.6389308794
2291,339769.66044304677
2292,398848.3243899693
2293,447114.54673588066
2294,385101.3589861132
2295,404788.4842088643
2296,253124.03770440142
2297,355817.4736895565
2298,321683.839694169
2299,340988.1178221035
2300,329604.86314984853
2301,303312.63624743564
2302,252780.2305444744
2303,246273.4776717747
2304,240032.6563909717
2305,208195.99466745113
2306,200264.362801289
2307,205115.97164143965
2308,229991.90977091782
2309,254792.31907889753
2310,212465.67586684693
2311,206345.33712675358
2312,189452.28949233267
2313,180467.88981722353
2314,176971.77672817238
2315,185591.8283636074
2316,187595.10490943742
2317,182575.88659673583
2318,193399.828850863
2319,191419.9922977886
2320,181727.68026883263
2321,214067.4957443435
2322,185952.01311340535
2323,218900.55764315397
2324,171079.854963849
2325,200497.3939773255
2326,196324.49848599857
2327,202781.96984249458
2328,203802.8059626843
2329,179212.39987954032
2330,167739.92143746594
2331,336339.913980085
2332,421441.410449244
2333,323748.3796331671
2334,267401.49229683913
2335,297609.8985924237
2336,310191.30657944886
2337,188353.5982000363
2338,230453.0808094541
2339,215500.55153970706
2340,328421.03504281124
2341,189388.2640920307
2342,231085.17491780297
2343,231673.83184627147
2344,220523.25984765377
2345,217833.26117220035
2346,203392.25592324408
2347,190084.21159620964
2348,238057.59269942335
2349,171574.89178249534
2350,257718.55766238717
2351,231290.01155425498
2352,222050.80937408088
2353,234066.90032468835
2354,120201.76048831477
2355,132143.66175096
2356,155649.02426033295
2357,179787.09023310387
2358,211374.5587557428
2359,126009.08995611627
2360,118251.00602731355
2361,126368.89125894166
2362,207996.17385033253
2363,156687.3337402885
2364,153849.07106105104
2365,192181.47061907683
2366,178579.29844781721
2367,203278.43875478965
2368,198960.94474083275
2369,194485.40327649078
2370,141275.2509635907
2371,167593.26342650765
2372,179175.36827690885
2373,216383.63052610878
2374,296113.47768555157
2375,232820.44965273162
2376,267088.57402507553
2377,312185.498501325
2378,143748.00529076107
2379,196656.44397870524
2380,166149.69910214114
2381,175859.33123275315
2382,202098.23833068705
2383,192388.16134454837
2384,231908.57366643267
2385,149663.43317039384
2386,139429.69572709725
2387,141533.84176596266
2388,120571.88787311075
2389,130232.79329417345
2390,155167.48542434935
2391,134997.62084157634
2392,106923.25207437696
2393,144293.13164024576
2394,151358.21415573952
2395,188095.34792513144
2396,149726.42660866157
2397,166691.0569089599
2398,143332.02675979995
2399,88482.78494956845
2400,91516.29555727
2401,115092.57530109266
2402,142077.06664795394
2403,124328.99943238322
2404,161659.97578556254
2405,160058.19502706814
2406,132315.28908199066
2407,115884.49145061937
2408,144288.30313346902
2409,121689.60604897293
2410,149873.42835363574
2411,111986.6716127907
2412,153092.7305108326
2413,132604.12647903952
2414,142026.9477395729
2415,124121.2501861547
2416,123322.75162135772
2417,119207.23354810146
2418,124503.78212303208
2419,120972.0701079167
2420,118196.66576008066
2421,112645.84041294908
2422,131917.4708619908
2423,115573.6940536446
2424,153747.19869526837
2425,195283.77263879214
2426,117928.35072868699
2427,127083.1885283392
2428,148054.1318619299
2429,105168.45677821725
2430,117651.006631998
2431,117102.5844463528
2432,175164.0554990898
2433,145137.34954502527
2434,132914.06770566595
2435,144137.05785046134
2436,113865.37427397176
2437,111427.93512803012
2438,124920.06209041667
2439,108223.20768884257
2440,115169.71786168125
2441,92122.2700597745
2442,97807.06917773065
2443,113834.94730018856
2444,127794.82372486313
2445,90328.43345329093
2446,128312.02058123742
2447,145366.6731208938
2448,123101.90009161636
2449,116101.3284774028
2450,141467.70454994368
2451,119683.72309450305
2452,163665.70575577943
2453,100153.17457243665
2454,124476.44452160802
2455,99300.25925393806
2456,122426.42523868069
2457,122508.59658241332
2458,126806.52577936054
2459,115728.91370898797
2460,142829.79720085135
2461,118349.12161517407
2462,120644.71776316554
2463,127589.14591003195
2464,146766.87459507314
2465,137023.36435903664
2466,116440.23763918666
2467,126799.87767643966
2468,81511.40967302304
2469,81279.6272440116
2470,152280.68388782602
2471,176758.3258365409
2472,134168.0743122558
2473,106909.43866449664
2474,82950.86977163829
2475,185791.76177803165
2476,111960.10317591687
2477,124394.8295427786
2478,142155.9102349397
2479,107130.23503377225
2480,147182.20976249658
2481,151202.89203924066
2482,114486.15319743843
2483,117847.0452820787
2484,141844.2231509158
2485,148570.38649610733
2486,145522.94304283484
2487,169229.04850982662
2488,146950.65347798978
2489,147859.87695755583
2490,127328.98248127259
2491,104277.05052716823
2492,190454.39302224547
2493,148912.5340091369
2494,118554.18039456519
2495,83030.03622263912
2496,270906.27610585286
2497,143347.45936117406
2498,108478.90520312589
2499,109752.64584556733
2500,108859.25895974068
2501,122614.20630243229
2502,112326.7021002344
2503,84829.64422448543
2504,114324.0823889218
2505,232954.74700923316
2506,219784.61430905605
2507,254663.18497268038
2508,218638.49776700616
2509,209218.6060440678
2510,201962.91162673285
2511,170262.65589910373
2512,214915.9026450399
2513,214557.923002135
2514,253776.02308179566
2515,159266.8738436858
2516,174854.3620299087
2517,139930.56318364304
2518,144346.4761018573
2519,258252.89743138515
2520,206832.96666149207
2521,186269.8999293872
2522,217444.50667319976
2523,118745.87268485384
2524,140114.16362158788
2525,135701.48697545865
2526,133252.89486877972
2527,129698.88584876174
2528,128938.31367766255
2529,144215.922601736
2530,127980.73119057828
2531,195980.105692036
2532,218283.6547602886
2533,192476.5850375808
2534,238471.1284753902
2535,222744.9661140342
2536,211006.01405404563
2537,237247.5037286467
2538,180298.8345536358
2539,186150.47032659914
2540,179788.1829157097
2541,176219.93924527997
2542,176591.81331492955
2543,116453.19600900258
2544,109377.97552222142
2545,121906.251844087
2546,113973.28251809679
2547,109117.5877788823
2548,163512.9870383005
2549,141891.7036927577
2550,712488.1242685448
2551,143554.01425652087
2552,109643.06006442214
2553,93520.44662852427
2554,82487.79171164606
2555,108454.8669632849
2556,97222.46959209714
2557,96985.21191250485
2558,99280.53907570208
2559,157506.29581792475
2560,138659.46503478027
2561,146391.75074314346
2562,123011.25457508361
2563,139570.08636523495
2564,188067.3938927144
2565,161732.2189293942
2566,183510.12498369993
2567,154822.00020746392
2568,174489.79836627148
2569,200912.72949387328
2570,112967.1617379599
2571,190654.9989810643
2572,129227.2553674019
2573,198158.4141203782
2574,250945.52530216906
2575,119331.19885569434
2576,101581.2639174577
2577,106092.7886974106
2578,83079.15220083266
2579,76321.20378552708
2580,83824.85125426616
2581,101265.3557672625
2582,122679.84644416883
2583,240809.53425999358
2584,175679.53622464597
2585,198125.37545911092
2586,215553.3010796679
2587,155570.47282981823
2588,169187.37984569088
2589,144043.89541739938
2590,181887.1374819751
2591,219004.28748941323
2592,208098.33772682177
2593,218353.88090874848
2594,166211.1539971073
2595,202842.23187842255
2596,258119.3119459208
2597,190832.4321777216
2598,239757.95708496016
2599,305015.2110789556
2600,125158.50352107728
2601,133507.93543834466
2602,83312.35887256704
2603,132741.82852907164
2604,98733.46218508316
2605,81663.53181993299
2606,165596.9655963078
2607,191214.99464688412
2608,173580.83883708355
2609,181457.81783519962
2610,117088.95979062976
2611,118674.63790909904
2612,161312.44906719867
2613,127124.24569480357
2614,121603.4225670447
2615,158728.98512532806
2616,142619.04018699846
2617,149351.47110017802
2618,178133.6295344755
2619,165290.31993719705
2620,168187.1752646232
2621,178697.1664374621
2622,165435.86761502066
2623,221251.82553865452
2624,284700.4421128913
2625,284813.5026171308
2626,168747.31080564356
2627,145385.38945339483
2628,445855.9660707879
2629,487336.985472692
2630,389131.1219852455
2631,402055.3254520325
2632,371631.6298736817
2633,274439.6126698698
2634,363205.88344809867
2635,177001.96180282693
2636,169556.63474354803
2637,214336.3264908004
2638,253525.37649002348
2639,186481.10788280793
2640,138496.71648404966
2641,100912.28613406207
2642,170223.21338270043
2643,94865.0716765775
2644,117062.59466919076
2645,99430.08405381766
2646,92715.32340371197
2647,99726.58123382305
2648,138022.48703784056
2649,144315.29832494422
2650,115095.44455504813
2651,142388.26739245435
2652,372879.9717801771
2653,230110.71349716894
2654,265044.85868444626
2655,369961.1836547046
2656,305989.008426135
2657,324234.47467292263
2658,270049.9102737254
2659,319084.60904029134
2660,356826.6740073966
2661,319199.217630718
2662,339320.68694803305
2663,245059.72134324728
2664,250185.65728287332
2665,298374.858426312
2666,256415.5224395299
2667,178023.21488689122
2668,180702.41929880882
2669,180230.01780077338
2670,251206.484070871
2671,186235.6836991395
2672,187422.88992509904
2673,190744.96502088898
2674,183964.62504611295
2675,179493.24940491418
2676,190804.82391723845
2677,182259.1038575081
2678,206009.68965326998
2679,267179.85725543386
2680,280958.5262893759
2681,272927.01668346376
2682,333993.62459682976
2683,538522.3906321153
2684,274867.6915202934
2685,243907.9149691663
2686,241525.037496247
2687,226085.27420804632
2688,207436.4375682163
2689,197454.28590662553
2690,331611.65209180274
2691,189578.64823284253
2692,124086.01847959979
2693,192349.7976973761
2694,126601.15439827656
2695,189563.25404416592
2696,182828.9159505919
2697,172298.70664566246
2698,203099.30520152068
2699,172427.99257938282
2700,162801.14272706106
2701,191962.326927565
2702,117291.80465108337
2703,123827.72430007842
2704,130901.5803750073
2705,136408.74481797795
2706,119285.97954540551
2707,135720.3879526929
2708,138482.38212803498
2709,117851.95183053476
2710,139860.85655496316
2711,181657.71315587472
2712,381386.9206798049
2713,156078.4796868416
2714,143951.1022455869
2715,201037.39792691145
2716,198303.08620309396
2717,193102.29408270246
2718,198747.40259936717
2719,161241.1271933588
2720,166896.75812484478
2721,123834.27720152395
2722,165626.2609301238
2723,134424.44591115924
2724,134066.7043242335
2725,146128.01232656447
2726,137573.96514039513
2727,168258.08707810866
2728,164976.68628174442
2729,141035.60200996484
2730,132796.0485683748
2731,118952.10892569664
2732,130079.24477275717
2733,136515.2038289399
2734,135521.88269529346
2735,128123.65762799488
