Survived,Pclass,Sex,Fare,FamilySize,Age_cat,Initial_0.0,Initial_1.0,Initial_2.0,Initial_3.0,Initial_4.0,Embarked_0,Embarked_1,Embarked_2,Ticket_encode_0,Ticket_encode_1,Ticket_encode_2
0,3,1,3.6810362766529106,6,0,1,0,0,0,0,0,0,1,0,0,1
0,3,1,2.0541237336955462,1,2,0,0,1,0,0,0,0,1,0,0,1
1,1,0,4.340282339965535,2,4,0,0,0,1,0,1,0,0,1,0,0
1,2,0,3.258096538021482,2,2,0,0,0,1,0,0,0,1,0,1,0
0,1,1,4.126798844886821,2,6,0,0,1,0,0,1,0,0,1,0,0
1,1,1,3.56953269648137,1,3,0,0,1,0,0,0,0,1,1,0,0
1,2,0,2.3513752571634776,1,2,0,1,0,0,0,0,0,1,0,1,0
0,3,1,1.9781283799793465,1,2,0,0,1,0,0,1,0,0,0,0,1
1,2,0,3.3232358401924436,4,0,0,1,0,0,0,0,0,1,0,1,0
0,3,1,3.8480176754522337,8,1,1,0,0,0,0,0,0,1,0,0,1
0,3,1,1.9781283799793465,1,2,0,0,1,0,0,1,0,0,0,0,1
1,1,0,4.382026634673881,1,3,0,1,0,0,0,0,0,1,1,0,0
0,1,1,4.424547185829718,2,4,0,0,1,0,0,0,0,1,1,0,0
0,3,1,3.32862668882732,6,0,1,0,0,0,0,0,0,1,0,0,1
0,1,1,3.32218303393412,1,3,0,0,1,0,0,1,0,0,1,0,0
1,3,1,2.7243040552851014,3,0,1,0,0,0,0,1,0,0,0,0,1
1,2,0,2.3513752571634776,1,2,0,0,0,1,0,0,0,1,0,1,0
0,3,1,2.0990358139382788,1,1,0,0,1,0,0,0,0,1,0,0,1
1,3,0,2.0700223197633445,7,1,0,1,0,0,0,0,0,1,0,0,1
0,3,1,2.1590033645160216,3,2,0,0,1,0,0,0,0,1,0,0,1
0,2,1,2.3513752571634776,1,3,0,0,1,0,0,0,0,1,0,1,0
0,3,0,3.8480176754522337,8,1,0,1,0,0,0,0,0,1,0,0,1
0,2,1,4.297285406218791,1,2,0,0,1,0,0,0,0,1,0,1,0
0,3,1,2.6709850297651974,2,2,0,0,1,0,0,1,0,0,0,0,1
1,3,1,4.034166299106131,1,3,0,0,1,0,0,0,0,1,0,0,1
0,3,1,2.0347056478384444,1,2,0,0,1,0,0,0,0,1,0,0,1
0,3,1,2.0663309725297405,1,3,0,0,1,0,0,0,0,1,0,0,1
0,3,1,2.0856720914304723,1,3,0,0,1,0,0,0,0,1,0,0,1
1,2,1,3.367295829986474,3,0,1,0,0,0,0,0,0,1,0,1,0
1,3,0,2.5237266416375825,1,3,0,1,0,0,0,0,0,1,0,0,1
0,3,1,2.1972245773362196,1,2,0,0,1,0,0,0,0,1,0,0,1
1,3,1,2.2512917986064953,1,2,0,0,1,0,0,0,0,1,0,0,1
1,3,0,2.0525198841135714,1,2,0,1,0,0,0,0,1,0,0,0,1
0,1,1,3.8522730010223722,1,2,0,0,1,0,0,0,0,1,1,0,0
1,2,0,2.3513752571634776,1,1,0,1,0,0,0,0,0,1,0,1,0
1,3,0,2.7631695003232895,4,3,0,0,0,1,0,0,0,1,0,0,1
0,3,1,3.5373295559867355,5,1,0,0,1,0,0,0,0,1,0,0,1
0,3,1,2.0856720914304723,1,3,0,0,1,0,0,0,0,1,0,0,1
1,1,0,5.572154032177765,6,2,0,1,0,0,0,0,0,1,1,0,0
0,3,1,2.0856720914304723,1,2,0,0,1,0,0,0,0,1,0,0,1
0,3,1,2.0856720914304723,1,2,0,0,1,0,0,0,0,1,0,0,1
0,3,1,2.061048420562944,1,2,0,0,1,0,0,0,0,1,0,0,1
0,1,1,4.113738609328736,2,4,0,0,1,0,0,0,0,1,1,0,0
0,3,1,3.0240767465631335,4,2,0,0,1,0,0,0,0,1,0,0,1
0,3,1,1.9810014688665833,1,5,0,0,1,0,0,0,0,1,0,0,1
0,3,1,2.0856720914304723,1,3,0,0,1,0,0,0,0,1,0,0,1
0,1,1,3.545418930411529,1,7,0,0,1,0,0,1,0,0,1,0,0
1,1,1,4.148805916338137,2,2,0,0,1,0,0,1,0,0,1,0,0
1,2,0,3.1354942159291497,2,3,0,0,0,1,0,0,0,1,0,1,0
0,2,1,3.258096538021482,2,3,0,0,1,0,0,0,0,1,0,1,0
0,3,0,2.0663309725297405,1,2,0,1,0,0,0,0,0,1,0,0,1
0,3,1,2.0663309725297405,1,3,0,0,1,0,0,0,0,1,0,0,1
0,1,1,4.347532234884687,2,2,0,0,1,0,0,0,0,1,1,0,0
0,3,1,2.158044752235899,1,3,0,0,1,0,0,0,0,1,0,0,1
0,3,1,2.0700223197633445,3,3,0,0,1,0,0,0,0,1,0,0,1
0,3,1,2.0663309725297405,1,2,0,0,1,0,0,0,0,1,0,0,1
1,3,0,2.0347056478384444,1,2,0,1,0,0,0,0,0,1,0,0,1
1,3,1,2.0509134580652977,1,3,0,0,1,0,0,0,0,1,0,0,1
0,3,1,2.0663309725297405,1,3,0,0,1,0,0,0,0,1,0,0,1
1,3,0,3.184284380098582,2,2,0,1,0,0,0,0,1,0,0,0,1
0,1,1,3.9512437185814275,1,4,0,0,1,0,0,0,0,1,1,0,0
0,3,0,2.6709850297651974,2,1,0,1,0,0,0,1,0,0,0,0,1
0,3,1,2.0856720914304723,1,2,0,0,1,0,0,0,0,1,0,0,1
0,3,0,2.284930157755325,2,2,0,1,0,0,0,0,0,1,0,0,1
0,3,0,2.671268644120752,1,1,0,1,0,0,0,1,0,0,0,0,1
0,3,1,2.0700223197633445,1,2,0,0,1,0,0,0,0,1,0,0,1
0,3,1,2.0476928433652555,1,7,0,0,1,0,0,0,1,0,0,0,1
0,2,1,3.044522437723423,2,2,0,0,1,0,0,0,0,1,0,1,0
0,1,1,5.5114946188815885,2,2,0,0,1,0,0,1,0,0,1,0,0
0,3,0,3.442819056352975,7,0,0,1,0,0,0,0,0,1,0,0,1
0,2,1,4.297285406218791,3,2,0,0,1,0,0,0,0,1,0,1,0
0,3,1,2.0856720914304723,1,3,0,0,1,0,0,0,0,1,0,0,1
0,2,1,3.4035546012358333,2,3,0,0,1,0,0,1,0,0,0,1,0
1,2,0,2.5649493574615367,1,3,0,1,0,0,0,0,0,1,0,1,0
0,1,1,4.347532234884687,2,5,0,0,1,0,0,0,0,1,1,0,0
1,3,1,2.419630078580691,2,1,1,0,0,0,0,1,0,0,0,0,1
0,3,1,2.0476928433652555,1,3,0,0,1,0,0,0,1,0,0,0,1
1,3,1,1.9659508432494155,1,2,0,0,1,0,0,0,0,1,0,0,1
1,3,0,3.107197616774036,3,2,0,1,0,0,0,1,0,0,0,0,1
0,3,1,1.9423323277074294,1,4,0,0,1,0,0,0,0,1,0,0,1
0,3,1,2.0663309725297405,1,3,0,0,1,0,0,1,0,0,0,0,1
0,3,1,1.9530276168241774,1,2,0,0,1,0,0,0,0,1,0,0,1
0,3,0,2.6741486494265287,2,4,0,0,0,1,0,0,0,1,0,0,1
1,2,0,3.258096538021482,2,2,0,0,0,1,0,0,0,1,0,1,0
0,2,1,2.5649493574615367,1,2,0,0,1,0,0,0,0,1,0,1,0
0,2,1,2.711098882480229,1,2,0,0,1,0,0,1,0,0,0,1,0
1,1,0,3.2689337565093157,3,1,0,1,0,0,0,0,0,1,1,0,0
0,1,1,3.9721769282478934,2,3,0,0,1,0,0,0,0,1,1,0,0
0,3,1,2.221017055930222,1,1,0,0,1,0,0,0,0,1,0,0,1
0,1,1,4.37197629882038,1,2,0,0,1,0,0,1,0,0,1,0,0
0,3,0,2.7243040552851014,3,3,0,0,0,1,0,1,0,0,0,0,1
1,3,0,2.0476928433652555,1,2,0,1,0,0,0,0,0,1,0,0,1
1,3,0,2.7631695003232895,2,2,0,0,0,1,0,0,0,1,0,0,1
0,3,1,1.9095425048844386,1,1,0,0,1,0,0,0,1,0,0,0,1
0,2,1,2.4423470353692043,1,1,0,0,1,0,0,0,0,1,0,1,0
0,2,1,3.6041382256588457,3,1,0,0,1,0,0,0,0,1,0,1,0
1,3,1,2.0535851271346086,1,2,0,0,1,0,0,0,0,1,0,0,1
0,3,0,3.5373295559867355,5,0,0,1,0,0,0,0,0,1,0,0,1
0,2,1,3.258096538021482,3,3,0,0,1,0,0,0,0,1,0,1,0
0,2,1,2.5649493574615367,1,4,0,0,0,0,1,0,0,1,0,1,0
0,2,1,2.5277266469709283,1,5,0,0,0,0,1,0,0,1,0,1,0
1,1,0,4.198704577546343,2,2,0,0,0,1,0,0,0,1,1,0,0
0,3,1,2.0856720914304723,1,5,0,0,1,0,0,0,0,1,0,0,1
0,3,1,2.6741486494265287,3,4,0,0,1,0,0,0,0,1,0,0,1
0,3,1,1.989585212557975,1,3,0,0,1,0,0,0,0,1,0,0,1
0,1,1,4.117071015545232,2,5,0,0,1,0,0,1,0,0,1,0,0
1,3,0,2.0455356796500372,1,1,0,1,0,0,0,0,1,0,0,0,1
0,3,1,2.0856720914304723,1,3,0,0,1,0,0,0,0,1,0,0,1
0,3,1,2.1590033645160216,1,3,0,0,1,0,0,0,0,1,0,0,1
0,3,1,4.242045918369452,11,0,1,0,0,0,0,0,0,1,0,0,1
0,3,1,2.7788192719904172,2,4,0,0,1,0,0,0,0,1,0,0,1
1,2,0,2.7568403652716422,1,4,0,0,0,1,0,0,0,1,0,1,0
0,3,1,2.0509134580652977,1,2,0,0,1,0,0,0,0,1,0,0,1
0,3,1,2.1590033645160216,1,1,0,0,1,0,0,0,0,1,0,0,1
0,3,1,3.6810362766529106,6,0,1,0,0,0,0,0,0,1,0,0,1
1,3,1,3.021643655338492,3,0,1,0,0,0,0,0,0,1,0,0,1
1,1,0,4.007333185232471,2,3,0,0,0,1,0,0,0,1,1,0,0
0,3,0,3.32862668882732,6,4,0,0,0,1,0,0,0,1,0,0,1
0,1,1,3.2552077541155913,1,3,0,0,1,0,0,0,0,1,1,0,0
0,3,1,4.034166299106131,1,2,0,0,1,0,0,0,0,1,0,0,1
0,1,1,3.5115454388310208,1,6,0,0,1,0,0,0,0,1,1,0,0
0,3,1,3.371596911885865,6,0,1,0,0,0,0,0,1,0,0,0,1
1,3,0,2.409940617298087,3,0,0,1,0,0,0,0,0,1,0,0,1
0,3,1,2.0700223197633445,1,2,0,0,1,0,0,0,0,1,0,0,1
0,1,1,3.424125837416519,1,5,0,0,1,0,0,1,0,0,1,0,0
0,3,1,2.061048420562944,3,1,0,0,1,0,0,0,0,1,0,0,1
0,3,1,3.237371716404032,5,0,1,0,0,0,0,0,0,1,0,0,1
0,1,0,3.3573325680152166,1,5,0,1,0,0,0,1,0,0,1,0,0
0,2,1,2.5649493574615367,1,3,0,0,1,0,0,0,0,1,0,1,0
0,3,1,0.0,1,3,0,0,1,0,0,0,0,1,0,0,1
0,3,0,4.242045918369452,11,2,0,1,0,0,0,0,0,1,0,0,1
0,2,1,2.711377991194885,1,3,0,0,1,0,0,1,0,0,0,1,0
0,3,1,3.4464097244837033,7,0,1,0,0,0,0,0,0,1,0,0,1
1,2,1,3.6635616461296463,4,0,1,0,0,0,0,0,0,1,0,1,0
1,3,0,3.092178171822243,3,0,0,1,0,0,0,0,0,1,0,0,1
0,1,1,3.912023005428146,1,3,0,0,1,0,0,0,0,1,1,0,0
1,3,0,2.740840023925201,2,3,0,0,0,1,0,0,1,0,0,0,1
1,1,1,3.279029747687948,1,4,0,0,1,0,0,0,0,1,1,0,0
0,3,1,2.740840023925201,3,4,0,0,1,0,0,0,1,0,0,0,1
0,3,1,2.0663309725297405,1,3,0,0,1,0,0,0,0,1,0,0,1
1,2,0,2.5649493574615367,1,3,0,0,0,1,0,0,0,1,0,1,0
0,2,1,2.5649493574615367,1,1,0,0,1,0,0,0,0,1,0,1,0
1,3,0,2.061048420562944,2,1,0,1,0,0,0,0,0,1,0,0,1
1,2,1,3.258096538021482,3,0,1,0,0,0,0,0,0,1,0,1,0
1,1,0,3.32218303393412,1,4,0,0,0,1,0,1,0,0,1,0,0
1,1,0,4.9871673979011675,1,5,0,1,0,0,0,1,0,0,1,0,0
0,3,1,2.0476928433652555,1,3,0,0,1,0,0,0,1,0,0,0,1
0,3,1,2.128731580890919,2,4,0,0,1,0,0,0,0,1,0,0,1
1,3,0,2.0476928433652555,1,2,0,1,0,0,0,0,1,0,0,0,1
0,2,0,2.5649493574615367,1,2,0,1,0,0,0,0,0,1,0,1,0
0,3,1,2.2512917986064953,1,2,0,0,1,0,0,0,0,1,0,0,1
0,3,1,4.242045918369452,11,3,0,0,1,0,0,0,0,1,0,0,1
0,3,1,1.8711558142080713,1,3,0,0,1,0,0,0,0,1,0,0,1
0,3,1,1.9775472339984959,1,4,0,0,1,0,0,1,0,0,0,0,1
1,3,1,2.0856720914304723,1,1,0,0,1,0,0,0,0,1,0,0,1
0,3,0,2.3477974358155937,2,0,0,1,0,0,0,0,0,1,0,0,1
0,3,1,2.7631695003232895,2,3,0,0,1,0,0,0,0,1,0,0,1
1,3,1,2.933191755079093,1,2,0,0,1,0,0,1,0,0,0,0,1
1,3,0,2.0476928433652555,1,1,0,1,0,0,0,0,1,0,0,0,1
1,1,1,3.4339872044851463,1,4,0,0,1,0,0,1,0,0,1,0,0
0,3,1,1.9530276168241774,1,2,0,0,1,0,0,0,0,1,0,0,1
1,2,0,3.044522437723423,1,3,0,1,0,0,0,0,0,1,0,1,0
0,3,1,1.9810014688665833,1,2,0,0,1,0,0,0,0,1,0,0,1
0,2,1,2.5649493574615367,1,3,0,0,1,0,0,0,0,1,0,1,0
0,3,1,2.0476928433652555,2,3,0,0,1,0,0,0,1,0,0,0,1
1,1,0,4.729818490553202,2,3,0,1,0,0,0,1,0,0,1,0,0
1,3,0,2.0700223197633445,1,2,0,1,0,0,0,0,0,1,0,0,1
0,2,1,3.295836866004329,2,4,0,0,1,0,0,0,0,1,0,1,0
1,1,0,4.334564151246186,1,3,0,1,0,0,0,1,0,0,1,0,0
0,2,1,2.3513752571634776,1,3,0,0,1,0,0,0,0,1,0,1,0
1,3,1,2.0856720914304723,1,1,0,0,1,0,0,0,0,1,0,0,1
0,2,1,2.5649493574615367,1,2,0,0,1,0,0,0,0,1,0,1,0
0,3,1,2.0856720914304723,1,5,0,0,1,0,0,0,0,1,0,0,1
0,3,1,2.0663309725297405,1,3,0,0,1,0,0,0,0,1,0,0,1
1,1,1,4.499809670330265,2,3,0,0,1,0,0,0,0,1,1,0,0
0,3,1,2.2353763433005955,1,2,0,0,1,0,0,0,0,1,0,0,1
1,2,1,2.3513752571634776,1,1,0,0,1,0,0,0,0,1,0,1,0
0,3,1,1.9810014688665833,1,2,0,0,1,0,0,0,0,1,0,0,1
0,2,1,2.5649493574615367,1,1,0,0,1,0,0,0,0,1,0,1,0
0,3,0,3.237371716404032,5,2,0,1,0,0,0,0,0,1,0,0,1
1,1,0,4.424547185829718,2,3,0,0,0,1,0,0,0,1,1,0,0
0,3,1,2.0509134580652977,1,2,0,0,1,0,0,0,0,1,0,0,1
0,2,1,2.6026896854443837,1,5,0,0,1,0,0,0,0,1,0,1,0
1,3,0,3.4464097244837033,7,0,0,1,0,0,0,0,0,1,0,0,1
0,2,1,2.3513752571634776,1,2,0,0,1,0,0,0,0,1,0,1,0
0,3,0,2.0215475632609334,1,2,0,1,0,0,0,0,0,1,0,0,1
0,2,1,3.258096538021482,2,4,0,0,1,0,0,0,0,1,0,1,0
1,2,0,3.2676659890376327,3,0,0,1,0,0,0,0,0,1,0,1,0
0,2,1,2.3513752571634776,1,1,0,0,1,0,0,0,0,1,0,1,0
0,2,1,2.507564673680584,1,3,0,0,1,0,0,0,0,1,0,1,0
0,3,0,2.6709850297651974,2,2,0,1,0,0,0,1,0,0,0,0,1
1,3,0,2.740840023925201,2,2,0,1,0,0,0,0,1,0,0,0,1
0,2,1,2.3513752571634776,1,2,0,0,1,0,0,0,0,1,0,1,0
0,3,1,1.9636097261547143,1,2,0,0,1,0,0,0,0,1,0,0,1
0,3,1,1.9775472339984959,1,3,0,0,1,0,0,1,0,0,0,0,1
0,1,1,4.499809670330265,3,4,0,0,1,0,0,0,1,0,1,0,0
0,3,0,2.0509134580652977,1,2,0,1,0,0,0,0,0,1,0,0,1
1,2,0,2.6741486494265287,3,2,0,0,0,1,0,0,0,1,0,1,0
1,1,1,3.961845018011234,3,3,0,0,1,0,0,0,0,1,1,0,0
0,2,1,3.258096538021482,2,5,0,0,0,0,1,0,0,1,0,1,0
0,3,1,1.9810014688665833,1,3,0,0,1,0,0,0,0,1,0,0,1
0,3,0,2.3477974358155937,3,2,0,0,0,1,0,0,0,1,0,0,1
0,1,1,3.279029747687948,1,6,0,0,1,0,0,0,0,1,1,0,0
0,3,1,2.7788192719904172,2,3,0,0,1,0,0,0,0,1,0,0,1
0,3,0,3.006301224903225,3,4,0,0,0,1,0,0,0,1,0,0,1
1,3,0,2.7243040552851014,3,2,0,0,0,1,0,1,0,0,0,0,1
1,1,0,4.37197629882038,1,3,0,0,0,1,0,1,0,0,1,0,0
1,1,0,4.460144413937834,1,3,0,1,0,0,0,0,0,1,1,0,0
1,1,0,6.238967387173662,1,3,0,1,0,0,0,1,0,0,1,0,0
1,2,0,3.258096538021482,2,5,0,0,0,1,0,0,0,1,0,1,0
0,3,1,2.0476928433652555,1,3,0,0,1,0,0,0,1,0,0,0,1
1,3,1,3.4464097244837033,7,0,1,0,0,0,0,0,0,1,0,0,1
0,1,1,4.3776420363560575,3,5,0,0,1,0,0,0,0,1,1,0,0
0,1,1,0.0,1,4,0,0,1,0,0,0,0,1,1,0,0
0,3,0,2.0476928433652555,1,2,0,1,0,0,0,0,1,0,0,0,1
0,2,1,2.3513752571634776,1,3,0,0,1,0,0,0,0,1,0,1,0
0,3,1,3.6810362766529106,6,1,0,0,1,0,0,0,0,1,0,0,1
1,3,1,2.0509134580652977,2,2,0,0,1,0,0,0,0,1,0,0,1
1,1,0,5.033456237506958,2,5,0,0,0,1,0,0,0,1,1,0,0
1,1,0,4.909954920578875,1,3,0,1,0,0,0,0,0,1,1,0,0
0,1,1,3.4339872044851463,1,3,0,0,1,0,0,0,0,1,1,0,0
1,3,1,0.0,1,2,0,0,1,0,0,0,0,1,0,0,1
1,2,0,2.970414465569701,2,4,0,0,0,1,0,0,0,1,0,1,0
0,1,1,3.391147045808654,2,3,0,0,1,0,0,1,0,0,1,0,0
1,3,0,2.0476928433652555,1,2,0,1,0,0,0,0,1,0,0,0,1
1,1,0,4.356174068347218,2,6,0,1,0,0,0,0,0,1,1,0,0
0,3,0,2.0476928433652555,1,4,0,1,0,0,0,0,0,1,0,0,1
0,2,1,0.0,1,3,0,0,1,0,0,0,0,1,0,1,0
0,3,1,3.371596911885865,6,0,1,0,0,0,0,0,1,0,0,0,1
1,3,0,3.0081547935525483,3,3,0,0,0,1,0,0,0,1,0,0,1
0,3,1,2.0476928433652555,1,6,0,0,1,0,0,0,1,0,0,0,1
0,3,1,2.061048420562944,1,2,0,0,1,0,0,0,0,1,0,0,1
0,3,1,2.2512917986064953,1,1,0,0,1,0,0,0,0,1,0,0,1
1,3,1,2.0856720914304723,1,1,0,0,1,0,0,0,0,1,0,0,1
0,1,1,3.258096538021482,1,3,0,0,1,0,0,0,0,1,1,0,0
0,3,1,2.1590033645160216,1,3,0,0,1,0,0,1,0,0,0,0,1
1,3,1,2.2512917986064953,1,3,0,0,1,0,0,0,0,1,0,0,1
0,3,1,2.0663309725297405,1,2,0,0,1,0,0,0,0,1,0,0,1
1,2,1,2.5649493574615367,1,4,0,0,1,0,0,0,0,1,0,1,0
1,3,0,2.0476928433652555,1,2,0,1,0,0,0,0,1,0,0,0,1
1,1,0,4.367547313409047,1,2,0,1,0,0,0,0,0,1,1,0,0
1,1,0,4.51172945766992,2,1,0,0,0,1,0,1,0,0,1,0,0
0,2,1,2.5552874465497997,1,3,0,0,1,0,0,1,0,0,0,1,0
0,3,0,2.180417459019838,1,2,0,1,0,0,0,0,0,1,0,0,1
0,3,1,2.0663309725297405,1,2,0,0,1,0,0,0,0,1,0,0,1
0,1,1,3.32218303393412,1,3,0,0,1,0,0,1,0,0,1,0,0
0,3,1,1.9781283799793465,1,2,0,0,1,0,0,1,0,0,0,0,1
0,1,0,5.020915603503812,4,0,0,1,0,0,0,0,0,1,1,0,0
1,1,1,3.417726683613366,1,3,0,0,1,0,0,0,0,1,1,0,0
1,1,0,5.5114946188815885,2,5,0,0,0,1,0,1,0,0,1,0,0
1,3,0,2.0476928433652555,1,2,0,1,0,0,0,0,1,0,0,0,1
1,3,1,3.1463051320333655,3,3,0,0,1,0,0,0,1,0,0,0,1
0,3,1,0.0,1,1,0,0,1,0,0,0,0,1,0,0,1
1,2,0,2.513656063073986,1,2,0,1,0,0,0,0,1,0,0,1,0
0,3,1,2.0856720914304723,1,3,0,0,1,0,0,0,0,1,0,0,1
1,1,1,5.020915603503812,4,0,1,0,0,0,0,0,0,1,1,0,0
1,1,0,4.708478296903478,1,2,0,1,0,0,0,1,0,0,1,0,0
1,1,0,4.690430029938915,2,1,0,0,0,1,0,1,0,0,1,0,0
0,2,1,3.1780538303479458,2,3,0,0,1,0,0,1,0,0,0,1,0
1,1,0,4.041808390519271,1,3,0,1,0,0,0,1,0,0,1,0,0
1,1,0,4.4207460202604185,1,2,0,1,0,0,0,1,0,0,1,0,0
1,1,0,5.569774778140797,5,1,0,1,0,0,0,1,0,0,1,0,0
0,2,0,3.258096538021482,3,2,0,0,0,1,0,0,0,1,0,1,0
0,3,1,2.0663309725297405,1,2,0,0,1,0,0,0,0,1,0,0,1
0,2,1,3.2676659890376327,3,4,0,0,1,0,0,0,0,1,0,1,0
1,3,0,2.061048420562944,1,2,0,1,0,0,0,0,0,1,0,0,1
1,2,0,3.258096538021482,2,2,0,0,0,1,0,0,0,1,0,1,0
0,2,1,2.6390573296152584,1,5,0,0,1,0,0,0,0,1,0,1,0
1,1,0,5.1051372686027685,3,3,0,1,0,0,0,0,0,1,1,0,0
1,1,0,4.901564199041894,3,4,0,0,0,1,0,1,0,0,1,0,0
0,3,1,1.9810014688665833,1,2,0,0,1,0,0,0,0,1,0,0,1
0,3,1,2.0663309725297405,1,2,0,0,1,0,0,0,0,1,0,0,1
1,2,0,2.513656063073986,1,3,0,1,0,0,0,0,1,0,0,1,0
1,2,0,3.367295829986474,3,2,0,0,0,1,0,0,0,1,0,1,0
0,3,1,4.242045918369452,11,3,0,0,1,0,0,0,0,1,0,0,1
1,1,0,4.909954920578875,1,3,0,1,0,0,0,1,0,0,1,0,0
0,3,1,1.830579461077637,1,6,0,0,1,0,0,0,0,1,0,0,1
1,2,0,2.5649493574615367,1,3,0,0,0,1,0,0,0,1,0,1,0
1,3,0,3.021643655338492,3,3,0,0,0,1,0,0,0,1,0,0,1
1,1,0,4.0600843255369865,2,1,0,1,0,0,0,1,0,0,1,0,0
1,3,0,3.1463051320333655,3,2,0,1,0,0,0,0,1,0,0,0,1
0,1,1,3.349904087274605,1,4,0,0,1,0,0,0,0,1,1,0,0
0,1,1,5.033456237506958,2,3,0,0,1,0,0,0,0,1,1,0,0
0,3,1,2.8903717578961645,3,1,0,0,1,0,0,0,0,1,0,0,1
1,1,0,4.895224442584928,2,3,0,0,0,1,0,0,0,1,1,0,0
0,3,1,2.0663309725297405,1,3,0,0,1,0,0,0,0,1,0,0,1
0,1,1,4.198704577546343,2,2,0,0,1,0,0,0,0,1,1,0,0
1,1,0,4.901564199041894,1,4,0,1,0,0,0,1,0,0,1,0,0
1,3,1,2.0856720914304723,1,4,0,0,1,0,0,0,0,1,0,0,1
